UniUni	stern	2	0	4	5	5	2
UniUni	stern	2	1	7	3	6	7
UniUni	stern	2	2	3	4	8	3
UniUni	stern	2	3	12	7	7	6
UniUni	stern	2	4	8	7	7	4
UniUni	stern	2	5	7	5	10	7
UniUni	stern	2	6	3	2	4	3
UniUni	stern	2	7	5	4	8	5
UniUni	stern	2	8	5	3	6	5
UniUni	stern	2	9	2	3	3	1
UniUni	stern	2	10	7	2	4	7
UniUni	stern	2	11	2	9	9	1
UniUni	stern	2	12	2	7	7	1
UniUni	stern	2	13	2	5	5	1
UniUni	stern	1	0	7	3	3	7
UniUni	stern	1	1	2	7	7	2
UniUni	stern	1	2	5	8	8	5
UniUni	stern	1	3	4	5	5	4
UniUni	stern	1	4	12	7	7	12
UniUni	stern	1	5	5	3	3	5
UniUni	stern	1	6	7	8	8	7
UniUni	stern	1	7	6	17	17	6
UniUni	stern	1	8	6	7	7	6
UniUni	stern	1	9	10	7	7	10
UniUni	stern	1	10	2	3	3	2
UniUni	stern	1	11	5	7	7	5
UniUni	stern	1	12	3	8	8	3
UniUni	stern	1	13	17	16	16	17
UniUni	stern	1	14	7	9	9	7
UniUni	stern	1	15	6	5	5	6
UniUni	stern	1	16	4	7	7	4
UniUni	stern	1	17	3	4	4	3
UniUni	stern	1	18	5	2	2	5
UniUni	stern	1	19	10	9	9	10
UniUni	stern	4	0	4	5	5	1
UniUni	stern	4	1	4	7	7	1
UniUni	stern	4	2	7	2	8	7
UniUni	stern	4	3	2	5	10	1
UniUni	stern	4	4	3	2	8	3
UniUni	stern	4	5	2	7	14	1
UniUni	stern	4	6	5	2	8	5
UniUni	stern	4	7	12	7	7	3
UniUni	stern	4	8	2	9	18	1
UniUni	stern	4	9	4	3	3	1
UniUni	stern	4	10	2	3	6	1
UniUni	stern	6	0	6	7	7	1
UniUni	stern	6	1	2	3	9	1
UniUni	stern	6	2	3	2	4	1
UniUni	stern	6	3	3	7	14	1
UniUni	stern	6	4	2	7	21	1
UniUni	stern	6	5	3	5	10	1
UniUni	stern	6	6	6	5	5	1
UniUni	stern	6	7	2	5	15	1
UniUni	stern	6	8	6	17	17	1
UniUni	stern	6	9	3	4	8	1
UniUni	stern	6	10	12	7	7	2
UniUni	stern	6	11	3	8	16	1
UniUni	stern	6	12	2	9	27	1
UniUni	stern	3	0	7	3	9	7
UniUni	stern	3	1	7	2	6	7
UniUni	stern	3	2	6	5	5	2
UniUni	stern	3	3	12	7	7	4
UniUni	stern	3	4	3	8	8	1
UniUni	stern	3	5	3	4	4	1
UniUni	stern	3	6	3	5	5	1
UniUni	stern	3	7	3	2	2	1
UniUni	stern	3	8	3	7	7	1
UniUni	stern	5	0	7	2	10	7
UniUni	stern	5	1	5	4	4	1
UniUni	stern	5	2	5	8	8	1
UniUni	stern	5	3	5	18	18	1
UniUni	stern	5	4	5	2	2	1
UniUni	stern	5	5	5	7	7	1
UniUni	stern	5	6	5	3	3	1
UniUni	stern	5	7	5	17	17	1
UniUni	stern	5	8	5	6	6	1
UniUni	stern	9	0	3	7	21	1
UniUni	stern	9	1	3	2	6	1
UniUni	stern	9	2	9	10	10	1
